paper_id,year,problem,file_path,source_sha256,pdf_type,page_count,confidence,has_encoding_issues,is_complex_layout,pages_needing_ocr,open_success,classification_error,detection_error,final_q,audit_status
CUMCM-1995-A-003,1995,A,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995A：飞行管理问题的线性规划模型.pdf,1B82997F823C10AC5016322F5CC64620372F2E6A819CD796BDDC24CD2E59FE27,image_based,6,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7]",1,,,Q3,PASS
CUMCM-1995-A-004,1995,A,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995A：飞行管理问题的逐步逼近搜索方法.pdf,F90548C6E551AD3E7FB109104E3BC273179F074F853694472E6CB62920A8C65D,image_based,2,0.800000011920929,0,0,"[2, 3]",1,,,Q3,PASS
CUMCM-1995-A-005,1995,A,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995A：飞行管理问题约束条件的线性化.pdf,249D8D8BA11D56A83FAC428575A64143298D10BF2C7F071326F4E9EDAD89E873,image_based,3,0.800000011920929,0,0,"[2, 3, 4]",1,,,Q3,PASS
CUMCM-1995-A-006,1995,A,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995A：飞行管理模型的能量梯度求解法.pdf,17F52641182DCB02A799F969FE7374B339BEC2933894F05438DDB76A9380160D,image_based,5,0.800000011920929,0,0,"[2, 3, 4, 5, 6]",1,,,Q3,PASS
CUMCM-1995-A-007,1995,A,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995A：飞行管理问题答卷评述.pdf,54A11CF48AE68C35804EF9F44320C3EA2CCBD828CFE8B8946DFDE07C2D87A75E,image_based,2,0.800000011920929,0,0,"[2, 3]",1,,,Q3,PASS
CUMCM-1995-A-008,1995,A,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995A：空中防撞系统的设计.pdf,08E67D226D2780023FD8E24D091F081C68FA0DE68868691EAB08BA0D88BBC89F,image_based,2,0.800000011920929,0,0,"[2, 3]",1,,,Q3,PASS
CUMCM-1995-B-001,1995,B,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995B：冶炼车间的最优调度模型的检验.pdf,E392B8D28A24EA3FE41FE8D9E5D5F58EA885AE122EE4DDC298FBF271984BB7AC,image_based,2,0.800000011920929,0,0,"[2, 3]",1,,,Q3,PASS
CUMCM-1995-B-002,1995,B,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995B：天车作业调度的随机性分析.pdf,2866722CD8BF834B00BCDE12DB3F275BFC83E0F422B0768C727204F9D27A9EDB,image_based,3,0.800000011920929,0,0,"[2, 3, 4]",1,,,Q3,PASS
CUMCM-1995-B-003,1995,B,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995B：天车与冶炼炉的作业调度模型.pdf,73DFF2EFA876FA71BF6116B33EBB94D9A115B32D5ED1EC3DA84EC79EBE934D41,image_based,3,0.800000011920929,0,0,"[2, 3, 4]",1,,,Q3,PASS
CUMCM-1995-B-004,1995,B,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995B：天车冶炼炉作业调度的活动网络模型.pdf,2D121E84DE317B356CF918B5F3B5B33ABF3B89A7C648A2F340795E6DF1AD00DC,image_based,3,0.800000011920929,0,0,"[2, 3, 4]",1,,,Q3,PASS
CUMCM-1995-B-005,1995,B,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995B：天车与冶炼炉的作业调度.pdf,73A365948FC67E673777E6FB08B58EABA0B7335254967009DB16C015BA4B44F3,image_based,4,0.800000011920929,0,0,"[2, 3, 4, 5]",1,,,Q3,PASS
CUMCM-1995-B-006,1995,B,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995B：天车与冶炼炉作业调度的Petri网模型.pdf,47A6681093219359A7A84FA71ADF6D6150493B3556133C106B634CB6F7B29C44,image_based,5,0.800000011920929,0,0,"[2, 3, 4, 5, 6]",1,,,Q3,PASS
CUMCM-1995-B-007,1995,B,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995B：天车与冶炼炉的操作模型.pdf,8FFF9C498A59EC5FDA676C2B71FE2193CF3C6D892186E589D847E85F9F2752BE,image_based,10,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",1,,,Q3,PASS
CUMCM-1996-A-001,1996,A,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996A：持续高产捕鱼策略.pdf,B42F3B854FC08AEB3B4AC3B711E6299BE0E2097F280B7C4680DF685119439786,image_based,8,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9]",1,,,Q3,PASS
CUMCM-1996-A-002,1996,A,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996A：最优捕鱼策略的设计.pdf,6F805577A835F96E739C0700C52008F4B788D8827B93E414FD6986BB4AF9566E,image_based,7,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8]",1,,,Q3,PASS
